,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
0,50 West Broadway,50 West Broadway,2127,Multifamily Housing,250755.0,"Multifamily Housing, Parking",39.3,97,,2008,585.0,2.9,"* 7,898,243",48%,52%,0%,Built after 1950
1,Boston Trinity Academy,17 Hale Street,2136,K-12 School,53000.0,K-12 School,50.4,98,,1956,142.4,2.7,"* 2,673,498",0%,100%,0%,Built after 1950
2,Transorg LP c/o KeyPoint Partners LLC,7 Elkins Street,2127,Other,60000.0,Other,117.1,Not applicable to this property type,,1981,627.7000000000003,10.5,"* 7,024,938",67%,0%,0%,Built after 1950
3,Garage at Post Office Square,Zero Post Office Square,2109,Parking,532700.0,"Other - Recreation, Parking",57.8,Not applicable to this property type,,1990,279.6,5.6,"* 2,890,510",100%,0%,0%,Built after 1950
4,73 Tremont St,73 Tremont St,2108,Office,374958.0,"Office, Parking, Restaurant",65.0,80,"2014, 2013, 2012, 2010, 2009, 2008, 2007",1898,1891.7,6.2,"* 19,743,998",98%,2%,0%,Built before 1950
5,Sheraton Boston,39 Dalton Street,2199,Hotel,1105548.0,"Hotel, Parking, Restaurant",104.5,57,"2008, 2007, 2002",1965,7486.4,7.1,"* 109,727,060",35%,65%,0%,Built after 1950
6,East Boston Neighborhood Health Center,10 Gove St,2128,Urgent Care/Clinic/Other Outpatient,57458.0,Urgent Care/Clinic/Outpatient,103.1,Not applicable to this property type,,1978,533.8,9.3000000000000007,"* 5,922,970",85%,15%,0%,Built after 1950
7,Judge Baker Children's Center,53 Parker Hill Ave,2120,Other - Education,72000.0,Other - Education,90.1,Not applicable to this property type,,2003,461.6,6.4,"* 6,486,788",41%,59%,0%,Built after 1950
8,Regina Cleri,60 Wm. Cardinal O'Connell Way,2114,Senior Care Community,72000.0,Senior Care Community,81.7,74,,1964,384.4,5.3,"* 5,884,284",28%,72%,0%,Built after 1950
9,265 Franklin Street,265 Franklin Street,2110,Office,406902.0,"Office, Parking, Restaurant, Retail Store",61.2,Not applicable to this property type,,1984,2208.8,5.8,"* 23,370,060",93%,0%,7%,Built after 1950
10,10-24 School Street,10-24 School Street,2108,Office,112739.0,"Office, Retail Store",104.1,Not applicable to this property type,,1925,960.5,8.5,"* 11,732,388",51%,0%,49%,Built before 1950
11,CBRE - 101 Arch St,101 Arch Street,2110,Office,497138.0,"Fast Food Restaurant, Food Service, Office, Parking, Restaurant",77.3,75,"2013, 2012, 2011, 2010, 2009",1988,3481.3,7.3,"* 36,632,459",96%,4%,0%,Built after 1950
12,148 State Street,148 State Street,2109,Office,64233.0,"Office, Restaurant",,Not Available,,1899,0.0,0,Not Available,0%,0%,0%,Built before 1950
13,Piano Craft Guild,791 Tremont Street,2118,Multifamily Housing,177600.0,Multifamily Housing,88.0,40,,1972,957.8,5.4,"* 15,632,600",19%,81%,0%,Built after 1950
