,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
65620,1.01002E+11,11/7/16 12:00 AM,11/8/16 14:44,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5820d9970485a54f848b0cfe/photo_20161107_144315.jpg,,149 Park Dr  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,149 Park Dr,2215,Address,106739,Citizens Connect App,-7914637.684,5212242.431,126,
882325,1.01002E+11,9/13/16 10:46 AM,10/13/16 10:46,OVERDUE,Open,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Roadway Repair_Reconstruction,PWDx,,,150 Staniford St  Boston  MA  02114,8,Back Bay,150 Staniford St,2114,Address,347193,Constituent Call,-7910797.162,5215737.126,181,
455364,1.01002E+11,7/20/16 1:29 PM,8/3/16 13:29,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,236,
911088,1.01002E+11,9/27/16 8:49 PM,1/25/17 20:49,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,153 River St  Mattapan  MA  02126,4,Greater Mattapan,153 River St,2126,Address,160284,Constituent Call,-7912311.107,5201781.12,167,
793110,1.01001E+11,4/15/14 11:46 AM,,ONTIME,Open,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1063,
543521,1.01001E+11,7/25/14 1:07 PM,11/22/14 13:07,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,90 South St  Boston  MA  02111,0,Downtown / Financial District,90 South St,2111,Address,349398,Constituent Call,-7910218.3,5214968.785,962,
854320,1.01001E+11,11/15/12 11:51 AM,,ONTIME,Open,Generic Case,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Robert St  Roslindale  MA  02131,5,Roslindale,85 Robert St,2131,Address,169225,Constituent Call,-7918667.45,5204278.743,1579,
70426,1.01E+11,8/12/12 10:53 AM,12/10/12 10:53,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,60 Charlesgate East   Boston  MA  02215,8,Boston,60 Charlesgate East,2215,Address,29782,Constituent Call,-7913802.788,5213100.922,1674,
394094,1.01002E+11,9/29/16 5:14 PM,,ONTIME,Open,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,7 Manthorne Rd  West Roxbury  MA  02132,6,West Roxbury,7 Manthorne Rd,2132,Address,89175,Constituent Call,-7920359.506,5204173.409,165,
494160,1.01001E+11,4/2/14 3:47 PM,4/3/14 15:47,OVERDUE,Open,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,131 Park Dr  Boston  MA  02215,8,Boston,131 Park Dr,2215,Address,106704,Constituent Call,-7914582.024,5212317.734,1076,
