,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
87896,101001728973,03/03/2016 08:16:00 AM,03/10/2016 08:30:00 AM,03/09/2016 12:45:28 PM,ONTIME,Closed,Case Closed. Closed date : 2016-03-09 12:45:28.59 Case Noted No broken cart at location left new cart with constituent at 86 gallivan Blvd. Cart 515#0060068 delivered on 3/9/16.,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx_IPL Damaged Cart Replacement,PWDx,,,86 Gallivan Blvd  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,7.0,Ward 17,1704,R2,86 Gallivan Blvd,2124.0,Address,382533.0,42.2784,-71.0745,Constituent Call,"(42.2784, -71.0745)",-7911977.148386522,5202774.072342986
257882,101000860215,06/14/2013 06:04:27 PM,06/19/2013 08:30:00 AM,06/17/2013 06:10:04 AM,ONTIME,Closed,Case Closed Case Resolved ASSIGNED TO CIU,Utility Call-In,Public Works Department,Highway Maintenance,Utility Call-In,PWDx_Utility Call-In,PWDx,,,21 Elder St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,0710,R1,21 Elder St,2125.0,Address,52587.0,42.3206,-71.0634,Constituent Call,"(42.3206, -71.0634)",-7910741.502038717,5209125.40819576
413365,101000953226,10/24/2013 10:18:17 AM,,10/29/2013 03:44:13 PM,ONTIME,Closed,Case Closed Survey Completed.,Metrolist Survey,Civil Rights,Survey,Metrolist Survey,HS_OCR Metrolist Survey,HS_O,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895
554780,101001177327,09/20/2014 02:23:17 PM,09/24/2014 08:30:00 AM,09/22/2014 08:31:42 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Request for Street Cleaning,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/541dc5d469639c44bc48f163/report.jpg,,132 Glenville Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107,R3,132 Glenville Ave,2134.0,Address,241792.0,42.3491,-71.1372,Citizens Connect App,"(42.3491, -71.1372)",-7918956.880459262,5213417.227555266
512875,101001622190,10/28/2015 08:29:16 AM,,10/29/2015 04:35:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 16:35:32.257 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,45 Paine St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807,R1,45 Paine St,2131.0,Address,106367.0,42.2858,-71.1073,Self Service,"(42.2858, -71.1073)",-7915628.427684542,5203887.506013222
230810,101000426753,05/24/2012 08:30:33 AM,07/26/2012 08:30:33 AM,05/25/2012 09:35:06 AM,ONTIME,Closed,Case Closed Case Resolved graffitti removed 05/25/12,Graffiti Removal - paint control cabinet - Dist 10A,Property Management,Graffiti,Graffiti Removal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Charlesgate East & Newbury St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,,INTERSECTION Charlesgate East & Newbury St,,Intersection,2818.0,42.348,-71.0916,Citizens Connect App,"(42.348, -71.0916)",-7913880.711679087,5213251.542294016
444153,101001109740,06/16/2014 04:29:21 PM,06/17/2014 04:29:21 PM,06/16/2014 08:00:52 PM,ONTIME,Closed,Case Closed Case Resolved picked up,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,7 Topliff St  Dorchester  MA  02122,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502,R3,7 Topliff St,2122.0,Address,136251.0,42.3044,-71.0688,Constituent Call,"(42.3044, -71.0688)",-7911342.627289,5206686.7142415885
698196,101000389613,02/29/2012 02:56:35 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,5300 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015,E,5300 Washington St,2132.0,Address,145709.0,42.2583,-71.1599,Constituent Call,"(42.2583, -71.1599)",-7921483.832900268,5199750.405485941
433928,101001426002,07/09/2015 10:42:30 AM,07/10/2015 10:42:30 AM,07/09/2015 10:42:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 10:42:32.777 Case Resolved Marked completed at case creation,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/559e887ad052d9589a752664/photo/Report.jpg,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,E,1 City Hall Plz,2108.0,Address,340817.0,42.3594,-71.0587,City Worker App,"(0, 0)",-7910218.300431989,5214968.784796895
853837,101001662156,12/09/2015 11:12:31 PM,12/11/2015 08:30:00 AM,12/09/2015 11:31:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 23:31:57.56 Case Resolved tagged,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5668fba80485da356a9096f7/report.jpg,,INTERSECTION of I St & E Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0605,,INTERSECTION I St & E Third St,,Intersection,6480.0,42.3364,-71.04,Citizens Connect App,"(42.3364, -71.04)",-7908136.625954155,5211504.492367354
181845,101001604865,10/05/2015 10:21:00 AM,,11/23/2015 06:42:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 06:42:14.773 Case Resolved No such sigage at location - Field verified,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 01,BTDT,,,62 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112,C,62 Washington St,2135.0,Address,156364.0,42.3433,-71.1424,Constituent Call,"(42.3433, -71.1424)",-7919535.741811385,5212543.647016329
174331,101001162406,09/02/2014 02:08:13 PM,03/01/2015 02:08:13 PM,09/02/2014 02:10:28 PM,ONTIME,Closed,Case Closed Case Resolved POLE INSTALLED AND SET FOR O/H,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Cambridge St & Seattle St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,,INTERSECTION Cambridge St & Seattle St,,Intersection,2357.0,42.3587,-71.1239,Maximo Integration,"(42.3587, -71.1239)",-7917476.3312317105,5214863.331105071
862671,101000395834,03/16/2012 08:09:52 AM,03/30/2012 08:09:52 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
