,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
500440,101001883069,08/15/2016 12:56:20 PM,08/15/2017 12:56:19 PM,12/02/2016 10:29:55 PM,ONTIME,Closed,Case Closed. Closed date : 2016-12-02 22:29:55.3 Case Resolved Missing bricks were replaced and additional bricks were reset.,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,INTERSECTION of Dartmouth Pl & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,4,0401,,INTERSECTION Dartmouth Pl & Dartmouth St,,Intersection,10123.0,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
847029,101001039835,03/03/2014 03:04:56 PM,,03/03/2014 03:04:57 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 02: Jamaica Plain,PWDx,,,10 Boynton St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110,R3,10 Boynton St,2130.0,Address,18653.0,42.3056,-71.1141,Employee Generated,"(42.3056, -71.1141)",-7916385.4002219355,5206867.336714857,-7916385.4002219355,5206867.336714857
312899,101001842096,06/22/2016 12:00:00 PM,06/22/2017 12:00:31 PM,12/05/2016 08:00:45 AM,ONTIME,Closed,Case Closed. Closed date : 2016-12-05 08:00:45.717 Case Resolved Tree was removed by North-Eastern Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,43 Arborough Rd  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004,R1,43 Arborough Rd,2131.0,Address,4282.0,42.2902,-71.1275,Constituent Call,"(42.2902, -71.1275)",-7917877.081398566,5204549.609657571,-7917877.081398566,5204549.609657571
52067,101001803477,05/31/2016 05:48:00 PM,06/15/2016 08:30:00 AM,06/01/2016 12:16:26 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-01 12:16:26.337 Case Resolved reset clock 702L,PRINTED : susan,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/574e06b7696391ab14c8241b/report.jpg,,INTERSECTION of Center Plz & Tremont St  Boston  MA,3.0,1B,2.0,A1,Downtown / Financial District,3.0,3,0306,,INTERSECTION Center Plz & Tremont St,,Intersection,14619.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
479488,101000829204,04/28/2013 12:47:19 PM,,04/30/2013 09:50:32 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,14 Hillside St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005,R3,14 Hillside St,2120.0,Address,74174.0,42.3296,-71.1003,Constituent Call,"(42.3296, -71.1003)",-7914849.19124899,5210480.509474907,-7914849.19124899,5210480.509474907
296605,101001262328,01/29/2015 03:16:08 PM,02/02/2015 03:16:08 PM,01/31/2015 12:25:05 PM,ONTIME,Closed,Case Closed Case Noted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54ca94ec6963753f0d6c9bc1/report.jpg,,40-42 Cedar Lane Way  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0511,R2,40-42 Cedar Lane Way,2114.0,Address,27117.0,42.3583,-71.0702,Citizens Connect App,"(42.3583, -71.0702)",-7911498.474576111,5214803.07238003,-7911498.474576111,5214803.07238003
890733,101001381754,05/20/2015 02:01:00 PM,05/21/2015 02:01:41 PM,05/20/2015 08:59:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 20:59:28.517 Case Resolved clear at this time,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,13 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,0501,R1,13 Appleton St,2116.0,Address,3871.0,42.3462,-71.0712,Constituent Call,"(42.3462, -71.0712)",-7911609.794066905,5212980.427211153,-7911609.794066905,5212980.427211153
512516,101001361404,04/22/2015 12:38:07 PM,04/23/2015 12:38:06 PM,,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bremen St & Curtis St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0110,,INTERSECTION Bremen St & Curtis St,,Intersection,1917.0,42.3836,-71.02199999999999,Constituent Call,"(42.3836, -71.022)",-7906132.875119874,5218615.192198251,-7906132.875119874,5218615.192198251
482865,101001394571,05/26/2015 09:26:00 AM,05/29/2015 09:26:23 AM,08/04/2015 09:24:01 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-04 09:24:01.133 PERMIS: Permit Issued,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,77-81 Broadway St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,0501,RC,77-81 Broadway St,2116.0,Address,162595.0,42.35,-71.0675,Constituent Call,"(42.35, -71.0675)",-7911197.911950969,5213552.790380158,-7911197.911950969,5213552.790380158
350522,101001693632,01/14/2016 01:24:52 PM,,01/14/2016 01:24:53 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-14 13:24:53.617 Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Harding Rd & Stella Rd  Roslindale  MA,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807,,INTERSECTION Harding Rd & Stella Rd,,Intersection,5637.0,42.2813,-71.1178,Employee Generated,"(42.2813, -71.1178)",-7916797.282337871,5203210.402388626,-7916797.282337871,5203210.402388626
